Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Shoppers Drug Mart,MB,7749267,ALWAYS,"ALWAYS RADIANT LINERS (48's - 54's), TAMPAX POCKET PEARL (16's) or POCKET RADIANT (14's - 16's) TAMPONS",,5.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/4155ad2a-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Maxwell House,MAXWELL HOUSE GROUND COFFEE,,18.99,each,,,,,,,,864g - 900g Selected Types,,https://f.wishabi.net/page_pdf_images/22615800/2c2ddb02-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CAREFREE,"CAREFREE PADS (28's), o.b. (40's) or PLAYTEX SPORT (32's - 36's TAMPONS",,,,,0.15,,,,,Up to 15% off*,Selected Types,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615801/2fc9c7d0-fadb-11f0-a5c0-aee273d87f20/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Juicy Couture,JUICY COUTURE VIVA LA JUICY 4-PIECE SET,,54.6,each,,,,,,,,"Contains: Viva La Juicy, Gold Couture, Sucré and Le Bubbly Eau de Parfum 5mL",While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615810/447bb2d8-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,L'ORÉAL,"L'ORÉAL BROW STYLIST DEFINER SHAPING PENCIL, MAYBELLINE NEW YORK INSTANT AGE REWIND CONCEALER or SUPERSTAY VINYL INK LIQUID LIPSTICK",,15.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615833/4888e58a-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,MAXWELL,MAXWELL HOUSE (150g) or TIM HORTONS (100g) INSTANT COFFEE,,6.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615800/31c27424-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ZZZQUIL,"ZZZQUIL SLEEP AID LIQUID (354mL), ROBAX BACK & MUSCLE (18's) or MOTRIN (60's - 150's) PAIN RELIEF PRODUCTS",,17.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/4468d924-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PROSPAN,PROSPAN by HELIXIA (100mL - 200mL) or ZARBEE'S (59mL - 118mL) COUGH SYRUP,,11.49,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/3c457a9a-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,VICHY,VICHY ANTI-AGING SKIN CARE PRODUCTS,,,,,0.25,,,,,Up to 25% off*,Selected Types & Sizes,Available in Select Stores or Online *Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615800/3098e3b2-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,KYLIE,KYLIE JENNER COSMIC INTENSE EAU DE PARFUM,,130,each,,,,,,,,100mL,,https://f.wishabi.net/page_pdf_images/22615810/41eb9b32-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Gillette,"GILLETTE VENUS MIAMI MIDNIGHT, FUSION5 PROGLIDE CHILL RAZOR SYSTEMS or INTIMATE FOR PUBIC HAIR RAZOR SYSTEM",,18.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615813/3ae1c7f8-fadb-11f0-8ad0-769331dd1b2c/x_large,,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,L' ORÉAL,L'ORÉAL EXTRAORDINARY LEAVE-IN OIL (100mL) or  WONDER WATER (200mL),,12.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615813/3a3f2156-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,COLGATE,COLGATE PREVIDENT TOOTHPASTE (39mL - 100mL) or BIOTÈNE DRY MOUTH ORAL CARE PRODUCTS,,13.99,each,,,,,,,,Selected Types & Sizes,Excludes Biotène Mouthwash 1L,https://f.wishabi.net/page_pdf_images/22615801/2c44d6ea-fadb-11f0-a5c0-aee273d87f20/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CREST,CREST 3D WHITE CLASSIC VIVID WHITESTRIPS (10's) ORAL-B DAILYCLEAN REFILL BRUSH HEADS (3's) or PRO 300 RECHARGEABLE TOOTHBRUSH,,24.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615801/2b9ecbb0-fadb-11f0-a5c0-aee273d87f20/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,"OGX,","OGX, WHOLE BLENDS or HERBAL ESSENCES BIO:RENEW HAIR CARE PRODUCTS",,8.99,each,,,,,,,,Selected Types & Sizes,Excludes Herbal Essences Classics,https://f.wishabi.net/page_pdf_images/22615800/2d461b58-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,St. Ives,ST. IVES BODY WASH,,5.99,each,,,,,,,,650mL Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/3fa692a0-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,COVERGIRL,COVERGIRL SIMPLY AGELESS SKIN PERFECTOR ESSENCE or OLAY HYALURONIC COMPLEX & VITAMIN C 3-IN-1 FOUNDATION,,15.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/42e93de6-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Compound W,COMPOUND W SKIN TAG or WART REMOVER,,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615823/4623e088-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Marc Jacobs,MARC JACOBS MULTILINE DAISY FOR WOMEN 4 MINIS SET,,56.25,each,,,,,,,,,While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615810/41cf134a-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,AIR,AIR WICK AIR FRESHENER or FINISH DISHWASHER DETERGENT,,,,,0.25,,,,,Up to 25% off*,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615800/2ca8892e-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,LIQUID,"LIQUID I.V. HYDRATION SACHETS (6's), OLLY VITAMIN or NATURAL HEALTH PRODUCTS",,,,,0.2,,,,,Up to 20% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615807/2f061786-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,La Roche-Posay,LA ROCHE-POSAY LIPIKAR SKIN CARE PRODUCT,,,,,0.15,,,,,Up to 15% off*,,,https://f.wishabi.net/page_pdf_images/22615833/47ae9664-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Apple,APPLE GIFT CARD,,,,,,5000,,,,"PC Optimum SPEND $50 GET 5,000 pts, $5 value",,**See page 4 for details.,https://f.wishabi.net/page_pdf_images/22615800/2e80bab4-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,BENADRYL,BENADRYL CAPLETS (100's) or REACTINE (25's - 36's) ALLERGY RELIEF PRODUCTS,,25.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_items/407742155/1769496402/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,NEUTROGENA,"NEUTROGENA DEEP CLEAN CLEANSER (125mL - 200mL), RAPID WRINKLE REPAIR or AVEENO ABSOLUTELY AGELESS FACIAL MOISTURIZERS",,,,,,4000,,,,PC Optimum BUY 2 GET 4000 pts $4 value,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615830/3ec315e8-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Cake,CAKE BATH PRODUCTS,,,,,0.25,,,,,Up to 25% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615827/2ba73458-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,TAMPAX,"TAMPAX TAMPONS (40's), U by KOTEX LINERS (80's - 129's) or ALWAYS ULTRA THIN PADS (24's - 44's)",,8.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_items/407741743/1769496413/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Revlon,REVLON PhotoReady™ Lift & Fill Skin Tint,,,,,,4000,,,,"Buy 2, Get 4,000 points*, $4 VALUE!",,,https://f.wishabi.net/page_items/407742520/1769496422/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND LINERS (34's - 64's) or PADS (16's - 26's),,,,,,1000,,,,PC Optimum BUY 2 GET 1000 pts $1 value,Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/45bec748-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Philosophy,PHILOSOPHY PURITY ONE-STEP FACIAL CLEANSER,,73,each,,,,,,,,650mL Selected Types,,https://f.wishabi.net/page_pdf_images/22615810/408cb852-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND NASAL STRIPS 26's - 30's,,15.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615839/4606c6e2-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PREFERENCE,PREFERENCE or FÉRIA HAIR COLOUR,,13.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615833/46c23968-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,QUO BEAUTY,"QUO BEAUTY PEPTIDE LIP TINT, OIL or ULTRA PRECISE BROW PENCIL",,,,,0.15,,,,,Up to 15% off*,Selected Types,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615842/4cd4ca5a-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Benadryl,BENADRYL ALLERGY CAPLETS 24's - 36's,,16.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615823/4026358c-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Annie's,ANNIE'S MACARONI & CHEESE 170g,,1.75,each,,,,,,,,Selected Types,Limit 6. After limit 2.25,https://f.wishabi.net/page_pdf_images/22615800/3ac922e8-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,L'ORÉAL,"L'ORÉAL COLOR RICHE LIPSTICK, MAYBELLINE NEW YORK COLOSSAL BUBBLE MASCARA or LIFTER LINER LIP LINER",,12.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615833/4ea27d64-fadb-11f0-b58d-02bb53f97c0e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,OLD,"OLD SPICE BODY WASH (532mL - 709mL), SECRET ALUMINUM FREE (68g) or GILLETTE CLINICAL (45g) ANTIPERSPIRANT/DEODORANT",,7.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615800/3b497f06-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ESCADA,ESCADA PACIFIC PARADISE EAU DE PARFUM,,64,each,,,,,,,,30mL,,https://f.wishabi.net/page_pdf_images/22615810/40a9de46-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,QUO BEAUTY,QUO BEAUTY NAIL POLISH REMOVER,,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615842/47fc9936-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,HUGO BOSS,HUGO BOSS BOSS BOTTLED 2-PIECE SET Contains: Eau de Parfum (100mL) and (30mL),,114.75,each,,,,,,,,,While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615810/3f43bda6-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,DAD'S,DAD'S OATMEAL or PEEK FREANS COOKIES,2/,4,or 2.49 each,,,,,,,,Selected Types & Sizes MIX & MATCH,,https://f.wishabi.net/page_items/407742606/1769496428/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,COVERGIRL,"COVERGIRL CLEAN FRESH TINTED LIP BALM, CHEEKERS BLUSH or RIMMEL LONDON BROW THIS WAY BROW PENCIL",,7.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615827/3c195500-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,NO NAME,NO NAME (126's) or PC (78's) FACIAL TISSUES,,1.19,each,,,,,,,,,Limit 6. After limit 1.39,https://f.wishabi.net/page_pdf_images/22615800/2b90b3ae-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,MAYBELLINE,"MAYBELLINE NEW YORK GREAT LASH MASCARA, COLORSENSATIONAL LIP LINER or RIMMEL LONDON OH MY GLOSS! BUTTER ME UP LIP BUTTER BALM",,8.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615813/35e8ba5e-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,AERIUS,AERIUS (30's - 40's) or CLARITIN (40's - 50's) ALLERGY RELIEF PRODUCTS,,,,,0.15,,,,,Up to 15% off*,Selected Types,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615823/4640cbee-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Pepsi,PEPSI BEVERAGES,,7.99,each,,,,,,,,12 x 355mL Selected Types,"‡‡Applicable taxes, deposits or environmental surcharges are extra.",https://f.wishabi.net/page_pdf_images/22615800/3b51e98e-fadb-11f0-9da2-56ce6736e156/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,SLEEP∙EZE,SLEEP∙EZE or NYTOL SLEEP AID PRODUCTS,,8.99,each,,,,,,,,16's - 20's Selected Types,,https://f.wishabi.net/page_pdf_images/22615807/39b1ada8-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CND,CND NAIL TREATMENTS,,,,,0.2,4000,,,,"Up to 20% off*, PC Optimum BUY 2 GET 4000 pts $4 value",Selected Types,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615813/3e1f134e-fadb-11f0-8ad0-769331dd1b2c/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PC,"PC FINE CHOCOLATE COLLECTION (207g), FERRERO ROCHER HEART (100g) or HERSHEY'S VALENTINE KISSES (160g - 165g)",,8.49,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615862/4174163e-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Caprina,CAPRINA GOAT'S MILK BAR SOAP 3×90g,,5.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615830/376559be-fadb-11f0-98cb-3231f8cebd05/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Garnier Fructis,FRUCTIS STYLING PRODUCTS,,5.99,each,,,,,,,,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615886/4d04444c-fadb-11f0-b7e1-aee273d87f20/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Yves Saint Laurent,YSL MYSLF 2-Piece Fragrance Gift Set,,205,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615898/5583eae6-fadb-11f0-8680-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,NESTLÉ,"NESTLÉ MINI BAR VALENTINES (30's), LINDT GOLD BUNNY (100g) or LINDOR VALENTINE CHOCOLATE BAG (150g)",,9.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615862/3b277be0-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ISSEY,ISSEY MIYAKE L'EAU D'ISSEY POUR HOMME INTENSE (75mL) or JUICY COUTURE I AM JUICY COUTURE EAU DE PARFUM (50mL),,21.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_items/407742595/1769496422/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Keri,KERI MOISTURIZING SHOWER and BATH OIL,,8.54,each,,,,,,,,450mL,,https://f.wishabi.net/page_pdf_images/22615827/3dae4e16-fadb-11f0-8a0d-d6803ec744c8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND HIGH PROTEIN BARS 78g,,1.99,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615839/391735fc-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,RABANNE,RABANNE INVICTUS VICTORY EXTREME EAU DE PARFUM 100mL,,111,each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22615810/3f62a888-fadb-11f0-9bf6-e22e1f0bd92e/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,QUEST,"QUEST PROTEIN CHIPS (32g), GRENADE or QUEST PROTEIN BARS (60g)",2/,8,or 4.49 each,,,,,,,,Selected Types MIX & MATCH,,https://f.wishabi.net/page_pdf_images/22615807/3898703c-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CADBURY,"CADBURY MINI EGGS (200g), REESE'S RED VELVET MINIATURES (200g) or HERSHEY'S VALENTINE KISSES (180g)",,6.49,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615862/3a3dae16-fadb-11f0-85ca-96e3af3dc1a3/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,APPLE,APPLE AIRPODS 4TH GENERATION with ACTIVE NOISE CANCELLATION & CHARGING CASE,,274.99,‡each,,,,,,,,,Limit 2 ‡Customer is responsible for the payment of any applicable deposit or product/packaging recycling fee that may apply.,https://f.wishabi.net/page_pdf_images/22615817/4639dd02-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Shiseido,Shiseido Product,,,,,,,,,,Receive this complimentary 6-piece gift when you spend $75* or more on any Shiseido product.,"Experience intense hydration and brightening with this skincare gift, featuring Ultimune Power Infusing Serum and Benefiance Brightening Gel Cream coupled with deluxe mini-sizes to cleanse and soften skin.",*Offer valid while supplies last. Quantities limited to one gift per customer.,https://f.wishabi.net/page_pdf_images/22615895/4c42db9a-fadb-11f0-97b6-eeb213980924/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,HUGO,"HUGO BOSS BOTTLED BEYOND SET Contains: Eau de Parfum (100mL), Pen Spray (10mL) and Shower Gel (100mL)",,138,each,,,,,,,,,While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615817/3f9d4420-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Durex,DUREX CONDOMS or PERSONAL LUBRICANT,,,,,0.1,,,,,Up to 10% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615823/31582c4a-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,"KALAYA,","KALAYA, VOLTAREN or RUB-A535 TOPICAL PAIN RELIEF PRODUCTS",,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615807/445665f0-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,WATIER,WATIER PERFECTION GLOW-BOOSTING TINTED SERUM,,,,,,15000,,,,"PC Optimum SPEND $75 GET 15,000 pts, $15 value",Selected Types,,https://f.wishabi.net/page_pdf_images/22615817/2be0d802-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Starbucks,STARBUCKS COFFEE ENHANCER,,7.49,each,,,,,,,,828mL Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/4173e20e-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,CLARINS,CLARINS Double Serum Foundation,,,,,,15000,,,,"Get 15,000 points*, $15 VALUE!",,,https://f.wishabi.net/page_items/407841970/1769496424/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,INTERNATIONAL,"INTERNATIONAL DELIGHT (425mL), BAILEYS (400mL) or SILK (473mL) COFFEE ENHANCER",,3.19,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_items/407743277/1769496430/extra_large.jpg,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,PURELY,"PURELY INSPIRED, HYDROXYCUT or SIX STAR DIET & WEIGHT MANAGEMENT PRODUCTS",,,,,0.15,,,,,Up to 15% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615807/2e0d77d4-fadb-11f0-a93e-ae287defe3db/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Life Brand,LIFE BRAND NATURAL HEALTH PRODUCTS,,,,,,5000,,,,PC Optimum BUY 2 GET 5000 pts $5 value,Selected Types & Sizes,,https://f.wishabi.net/page_pdf_images/22615839/451ccdf8-fadb-11f0-af0a-da595dd7e3b6/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,ACTIVIA,ACTIVIA DRINKABLE (8 x 93mL) or OIKOS GREEK (750g) YOGURT,,6.79,each,,,,,,,,Selected Types,,https://f.wishabi.net/page_pdf_images/22615866/468c9efc-fadb-11f0-b0cc-4ac898041bf8/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,QUO BEAUTY,QUO BEAUTY BATH SALTS (550g) or SHOWER GEL (220g),,,,,0.2,,,,,Up to 20% off*,Selected Types & Sizes,*Our Regular Price,https://f.wishabi.net/page_pdf_images/22615842/463adcfc-fadb-11f0-8ce1-ea6cefdd5d83/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,METAMUCIL,"METAMUCIL FIBRE GUMMIES (105's), PREMIUM BLEND CAPSULES (160's) or ORANGE NATURAL POWDER (667g)",,,,,0.15,,,,,Up to 15% off*,,*Our Regular Price.,https://f.wishabi.net/page_pdf_images/22615823/3cbe4038-fadb-11f0-a120-aacc704e874b/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
Shoppers Drug Mart,MB,7749267,Marc Jacobs,MARC JACOBS TRIO DISCOVERY SET,,63.75,each,,,,,,,,,While quantities last. No rainchecks.,https://f.wishabi.net/page_pdf_images/22615817/3e72cd18-fadb-11f0-800a-8eaf22e64aaf/x_large,https://www.shoppersdrugmart.ca/,2026年1月31日,2026-02-05
