Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
NoFrills,SK,7749935,Healthy Choice,"HEALTHY CHOICE DINNER ENTRÉES, 269-298 g",,4,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21406269_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Classico,"CLASSICO PASTA SAUCE, 410/600 mL",,3,,,,,,,,PRICE DROP,Selected varieties,,https://www.nofrills.ca/p/20325609001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Earth's Own,"EARTH'S OWN ALMOND or SOY BEVERAGE, 1.75/1.89 L",,3.5,,,,,,,,,"Selected varieties, refrigerated",,https://www.nofrills.ca/p/20327647_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,TRESemmé,"TRESEMMÉ HAIR CARE, 184-311 g/236-828 mL",,7,,,,"1,000",,,,"Earn 1,000 pts, That's $1 value",Selected varieties,,https://www.nofrills.ca/p/20315303016_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CLOROX | PINE-SOL | GREEN WORKS | GLAD,"CLOROX, PINE-SOL, LIQUID PLUMR, GREEN WORKS OR GLAD",,,,,,"5,000",,,,"Earn 5,000 pts For every $12* spent That's $5 back in points",All sizes and varieties,,https://www.nofrills.ca/p/20298679001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Tylenol,"TYLENOL CHILDREN'S or INFANTS PAIN RELIEF, 16-20's /24-100 mL",,9.5,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20329139001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® BAGELS,,2.25,,,,,,,,,"Selected varieties, 6's",,https://www.nofrills.ca/p/21217967_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Smucker's,"SMUCKER'S UNCRUSTABLES, 4's",,4.75,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21543057_C04,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Hungry-Man,"HUNGRY-MAN DINNER ENTRÉES, 360-455 g",,4.5,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/20296014002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC® | WONDERFUL,"PC®, BLUE MENU® or WONDERFUL PISTACHIOS, 200-225 g",,4.99,,,,,,,,,"Selected varieties, product of U.S.A.",,https://www.nofrills.ca/p/20940332_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,JASMINE GOLD,"JASMINE GOLD THAI JASMINE RICE, 18 KG",,27.88,,,28%,,,,,SAVE 28%,,,https://www.nofrills.ca/p/21550401_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,JANES,"JANES BONELESS CHICKEN BITES, FILLETS or RESTAURANT STYLE TENDERS, 710/720 g",,8.99,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21440340_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Farmer's Market,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G MINI CUCUMBERS, PKG OF 11",,5.99,,,,,,,,,"Product of Canada or Mexico or product of Canada, Canada no. 1 grade",,https://www.nofrills.ca/p/20840038001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Herbal Essences,"HERBAL ESSENCES HAIR CARE, 346 mL",,3.25,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21247098_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,COLLECT,COLLECT & SAVE! BIG,,,,,,,,,,LAST CHANCE TO SAVE BIG*,,"Redemption ends February 25th or while supplies last. Supplies are limited! *Get 1 stamp for every eligible $20 spent before taxes in a single transaction until Feb. 11, 2026 at participating Loblaw banner stores. 8 bonus stamps for PC Optimum™ members who opt-in using the PC Optimum™ App (""App"") between Oct. 16, 2025-Feb. 11, 2026. 1 bonus offer/account/household. Purchase exclusions apply. Stamps have no cash value and are non-transferable. See in store for paper stamp card or App to opt-in to program for digital stamp card. Stamp redemption ends Feb. 25, 2026 or while supplies last. 20 stamps must be presented at time of ovenware purchase. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales final. For full warranty information, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",http://www.pcoptimum.ca/collectandsave,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Campbell's,"CAMPBELL'S CONDENSED SOUP, 284 mL",,1.25,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20297246002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,ASPARAGUS,ASPARAGUS,,5.99,LB,,,,,,,,"Product of Mexico, or Peru, no. 1 grade 13.21/kg",,https://www.nofrills.ca/p/20174581001_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Knorr,"KNORR SIDEKICKS, 120-162 g",,1.89,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20321430011_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Chapman's,"CHAPMAN'S SUPER NOVELTIES, 8-18'S",,5,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/20111532_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,PC® BATHROOM TISSUE 12=24 ROLLS OR FACIAL TISSUE 6X126 SHEETS,,7,,,,,,,,,,,https://www.nofrills.ca/p/20181283_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Cracker Barrel,"CRACKER BARREL NATURAL CHEESE SLICES, 200-240 g",,4.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21290705_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,BEN'S,"BEN'S ORIGINAL BISTRO EXPRESS RICE, 240/250 g",,2.79,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21404900_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® KITCHEN GARBAGE BAGS, 21 L",,,,,,"1,000",,,,"PC Optimum Earn 1,000 pts",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"CHERRIES,","CHERRIES, PINT",,4.99,LB,,,,,,,,"Product of Chile, no. 1 grade 11.00/kg",,https://www.nofrills.ca/p/20159690001_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Ben's Original,"BEN'S ORIGINAL RICE CUPS, 62/68 g",,2,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21680683_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Minute Maid,"MINUTE MAID FROZEN PUNCH or LEMONADE, 295 mL",,1.29,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20418237002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,COCA-COLA | PEPSI,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",,4,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20313741002_C06,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Samyang,"SAMYANG NOODLES, 650 g",,7.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21450283_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CRANBERRIES OR SULTANA RAISINS, 750 G OR WHOLE PITTED DATES, 1 KG",,8,,,,,,,,,,,https://www.nofrills.ca/p/20647525_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,OIKOS | ACTIVIA,"OIKOS or ACTIVIA EXPERT YOGURT, 4x100 g",ONLY,3.47,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20419715001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"STRAWBERRIES,","STRAWBERRIES, 1 LB CLAMSHELL",,5.99,,,,,,,,,"Product of Mexico or U.S.A., no. 1 grade",,https://www.nofrills.ca/p/20049778001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Nestle,"NESTLÉ CARNATION HOT CHOCOLATE MIX, 400/450 g",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21397690_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Marcangelo Chicken,"MARCANGELO SAUSAGE, BREAKFAST SAUSAGE, PATTIES or MEATBALLS, 1.2/1.4 kg",,11.99,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/20799699_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Natural Bakery,"NATURAL BAKERY RYE BREAD, 500 g",,3.5,,,,,,,,,,,https://www.nofrills.ca/p/20670549_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Red Rose,"RED ROSE ORANGE PEKOE BLACK TEA, 70's or TAZO TEA, 20's",,5.49,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21692191_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,JANES,"JANES COSMIC CHICKEN NUGGETS, 500 G",,,,,,,,,,,Frozen,See in-store for retails,https://www.nofrills.ca/p/21717211_EA,FALSE,2026-01-29,2026-01-31
NoFrills,SK,7749935,PC,"PC® DRY ROASTED PEANUTS 700 g, CASHEWS OR DELUXE MIXED NUTS 200 g",,5.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20057990001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® MEAT LASAGNA, 2.27 KG",,11,,,,,,,,,frozen,,https://www.nofrills.ca/p/20099795_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® DISHWASHING LIQUID, 800 mL",,2.29,,,,,,,,,,,https://www.nofrills.ca/p/21309894_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Becel,"BECEL MARGARINE, 637/850 g",,6.99,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20297818002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Huggies,HUGGIES IN THE BABY DEPARTMENT,,,,,,"10,000",,,,"Earn 10,000 pts For every $50* spent, That's $10 value",selected varieties and sizes,,https://www.nofrills.ca/p/20963841_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® LEMONADE, 1.75 L",,,,,,500,,,,PC Optimum Earn 500 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CAULIFLOWER,CAULIFLOWER,,4.99,each,,,,,,,,"product of Mexico or U.S.A., no. 1 grade",,https://www.nofrills.ca/p/20135377001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Kellogg's,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 g",,5.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21449784_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"BLUEBERRIES,","BLUEBERRIES, PINT",,4.99,,,,,,,,,"Product of Mexico, Peru, Chile or Morocco, no. 1 grade",,https://www.nofrills.ca/p/20080137001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Royale,"ROYALE FACIAL TISSUE, 6X72/100 SHEETS",,4,,,55%,,,,,SAVE 55%,Selected varieties,,https://www.nofrills.ca/p/20702419_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® KETTLE COOKED, LOADS OF OR WORLD OF FLAVOURS POTATO CHIPS, 200 g",,2.75,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20840911002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Chapman's,"CHAPMAN'S FROZEN YOGURT or SORBET, 2 L",,5,,,,,,,,,"selected varieties, frozen",,https://www.nofrills.ca/p/20314434001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Aveeno,"AVEENO LOTION, 532 ML",,11,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20102023001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Campbell's,"CAMPBELL'S BROTH, 250/900 mL",,1.69,,,,,,,,,,,https://www.nofrills.ca/p/20322348001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® PIE FILLING, 540/796 mL",Member Price,4.5,,499%,10%,,,,,Members Save 49¢,selected varieties,Non-Members $4.99,https://www.nofrills.ca/p/21662314_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,EXTRA,"EXTRA LEAN GROUND BEEF, 450 G",,8,,,,,,,,,fresh,,https://www.nofrills.ca/p/21675592_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® ICE MILK, 1.65 L",,4,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21610174_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,MINUTE MAID | FUZE,"MINUTE MAID ZERO SUGAR or FUZE BEVERAGES, 1.54/1.75 L",,3.5,,,,,,,,,"selected varieties, refrigerated",,https://www.nofrills.ca/p/21434119_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Colgate,"COLGATE TOOTHPASTE, 70-133 ML 2X120/150 M, OR MANUAL TOOTHBRUSH, 2'S",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20110327002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,TWIZZLERS | JOLLY RANCHER,"TWIZZLERS CANDY PACK, 311-454 g or JOLLY RANCHER ROPE, 283 g",,3,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20022328004_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® FROZEN FRUIT, 300-600 g",,4.75,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20312227_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® ORANGE JUICE, 2.5 L",,7,,,,,,,,,"Selected varieties, refrigerated",,https://www.nofrills.ca/p/21531644_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,The Laughing Cow,"THE LAUGHING COW 8's or CHEESE DIPPERS 140 g, MINI BABYBEL 6's or ROLLS 102 g",,4,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20319107_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Fleischmann's,"FLEISCHMANN'S YEAST 24-450 g, BREAD BOOSTER 100 g, BAKING POWDER 340 g or CORNSTARCH 454 g",,,,,,"3,500",,,,"Earn 3,500 pts For every $10* spent That's $3.50 value",selected varieties,,https://www.nofrills.ca/p/20006692_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Huggies,"HUGGIES 2X/3X BABY WIPES, 112-192's",,7.99,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20558604_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® BLEACH, 2.4 L",,3.5,,,,,,,,,Selected varieties,*Open your PC Optimum™ app or visit pcoptimum.ca to get the offer,https://www.nofrills.ca/p/21486532_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Campbell's,"CAMPBELL'S CHUNKY SOUP, 515 mL",,2,,,33%,,,,,SAVE 33%,Selected varieties,,https://www.nofrills.ca/p/21480447_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Pillsbury,"PILLSBURY REFRIGERATED DOUGH, 200-468 g or PILLSBURY POPS, 380 g, SCRAMBLES, 204 g or STRUDEL, 326 g,",,,,,,"5,000",,,,"Earn 5,000 pts For every $10* spent, That's $5 back in points",Selected varieties,,https://www.nofrills.ca/p/20318034002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC® | MARCANGELO,"PC® FREE FROM® SLICED DELI MEAT, 175 G, MARCANGELO COOKED CHICKEN BITES, 200 G OR SLICED DELI MEAT, 85 G",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20682966_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CHRISTIE,"CHRISTIE CRISPERS, 145 G",,,,,,,,,,"Earn 2,000 For every $5* spent That's $2 back in points",Selected varieties,,https://www.nofrills.ca/p/21358333_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,VH,"VH COOKING OR DIPPING SAUCE,341-380 mL",,3,,,,"1,000",,,,"Earn 1,000 pts, That's $1 value",Selected varieties,,https://www.nofrills.ca/p/20297368_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,International Delight,"INTERNATIONAL DELIGHT COFFEE CREAMERS, 946 mL or COLD FOAM, 396 g",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21629959_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CHRISTIE,"CHRISTIE COOKIES, 303-482 G OR CAKESTERS, 285 G",,4.5,,,,,,,,"Earn 2,500 That's $2.50 back in points",Selected varieties,,https://www.nofrills.ca/p/21014087_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® VEGETABLES, 300-750 g",Member Price,3,,400%,25%,,,,,Members Save $1,"Selected varieties, frozen",Non-Members $4,https://www.nofrills.ca/p/20318915_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Gerber,"GERBER BABY POUCHES, SNACKS or CEREALS",,,,,,"3,500",,,,"PC Optimum Earn 3,500 pts For every $10* spent, That's $3.50 points",all sizes and varieties,,https://www.nofrills.ca/p/21024943_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,GLAD | TITAN,"GLAD CLING WRAP, 30 M TITAN FOIL 25 FT OR TITAN WAX PAPER, 25 FT",,2,,,,,,,,,,,https://www.nofrills.ca/p/20003818_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,OLD DUTCH | HUMPTY DUMPTY,"OLD DUTCH POTATO, 235 g or TORTILLA, 275/290 g CHIPS or HUMPTY DUMPTY SNACKS, 250-290 g",,3.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21367546_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,EGGPLANT,EGGPLANT or GREEN ZUCCHINI,,2.49,LB,,,,,,,,product of Mexico 5.49/kg,,https://www.nofrills.ca/p/20155709001_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Country Harvest,COUNTRY HARVEST BREAD 600 g or BAGELS 6's,,3,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21178571_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Mario's,MARIO'S CORNED BEEF or COOKED HAM 340 g,,3.25,,,,,,,,,,,https://www.nofrills.ca/p/21295614_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN WINGS, MEDIUM BBQ 908 G",,,,,,"2,000",,,,"PC Optimum Earn 2,000 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Cadbury,"CADBURY CHOCOLATE, 32-200 g",,,,,,"4,000",,,,"Earn PC Optimum 4,000 pts For every $12* spent, That's $4 back in points",Selected varieties,,https://www.nofrills.ca/p/20690539_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Dove,"DOVE BAR SOAP 3X106 G, BODY WASH 325 ML, DEODORANT 45-76 G OR HAIR CARE 142-198 G/195-355 ML",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21220717_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,NO NAME® | FLOURISH,"NO NAME® HONEY, 1 kg or FLOURISH PANCAKE MIX, 430 g",,9,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20033683_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Ziploc,"ZIPLOC STORAGE BAGS, 60-270's",,11.49,,,,"1,500",,,,"PC Optimum Earn 1,500 pts, That's $1.50 back in points",Selected varieties,,https://www.nofrills.ca/p/21196100_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Tidy Cats,"TIDY CATS CAT LITTER, 5.44 kg",,22,,,,"1,000",,,,"PC Optimum Earn 1,000 pts, That's $1 back in points",Selected varieties,,https://www.nofrills.ca/p/21217951_C01,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,EASY-OFF,"EASY-OFF OVEN CLEANER, 400 g/475 mL",,7.99,,,,"3,000",,,,"Earn PC Optimum 3,000 pts, That's $3 back in points",selected varieties,,https://www.nofrills.ca/p/20318168001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"BENEFIBER,","BENEFIBER, CENTRUM, EMERGEN-C, ADVIL, NEOCITRAN, TUMS, SENSODYNE OR POLIDENT",,,,,,,,,,"PC Optimum Earn 7,500 For every $20* spent That's $750 back in points",Selected varieties and sizes,,https://www.nofrills.ca/p/20301179003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Jamieson,"JAMIESON PROGRESSIVE VEGESSENTIAL,840 g",,,,,,,,,,"Earn 20,000 For every $50* spent That's $20 back in points",,,https://www.nofrills.ca/p/20700876001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,TYLENOL | BENYLIN | ZARBEE'S,"TYLENOL, BENYLIN OR ZARBEE'S COUGH COLD PRODUCTS",,,,,,"8,000",,,,"Earn 8,000 pts, For every $20* spent, That's $8 value",Selected varieties and sizes,,https://www.nofrills.ca/p/20315180001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SCRUBBING BUBBLES | DRANO | GLADE,"SCRUBBING BUBBLES, DRANO or GLADE PRODUCT",,,,,,"5,000",,,,"PC Optimum Earn 5,000 pts, For every $10* spent, Members get over $25 in value",All sizes and varieties,,https://www.nofrills.ca/p/20323855001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Aveeno,"AVEENO BODY LOTION, FACIAL CARE, SUNSCREEN, BODY WASH or BABY TOILETRIES",,,,,,"10,000",,,,"PC Optimum Earn 10,000 pts For every $25* spent, That's $10 back in points",All sizes and varieties,,https://www.nofrills.ca/p/20102023001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Listerine,LISTERINE MOUTHWASH,,,,,,"5,000",,,,"Earn PC Optimum 5,000 pts For every $12* spent, That's $5 back in points",All sizes and varieties,,https://www.nofrills.ca/p/21091222_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Native,"NATIVE HAIR CARE, 487 mL or BODY WASH, 532 mL",,11,,,,"1,000",,,,"PC Optimum Earn 1,000 pts, That's $1 back in points",Selected varieties,,https://www.nofrills.ca/p/21435048_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Cetaphil,CETAPHIL FACE or BABY PRODUCTS,,,,,,"3,000",,,,"PC Optimum Earn 3,000 pts For every $15* spent, That's $3 back in points",Selected sizes and varieties,,https://www.nofrills.ca/p/20432313001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Christie,"CHRISTIE COOKIES, 251-303 g",,2.79,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21358407_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Clark,"CLARK BEANS, 398 ML",,1.5,,,,500,,,,Earn 500 pts That's 50¢ back in points,Selected varieties,,https://www.nofrills.ca/p/21308477_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,AXE | DEGREE | VASELINE,"AXE, DEGREE or VASELINE PRODUCTS",,,,,,"3,000",,,,"Earn PC Optimum 3,000 pts For every $15* spent, That's $3 back in points",All sizes and varieties,,https://www.nofrills.ca/p/20303942001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SEAQUEST®,"SEAQUEST® WHITE COLOSSAL SHRIMP RAW, 16/20 PER LB, 300 G, BAY SCALLOPS, 400 G OR SHRIMP RING, 227 G",,7,,,,,,,,,frozen,,https://www.nofrills.ca/p/21043887_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Speed Stick,"LADY or MEN'S SPEED STICK PREMIUM DEODORANT, 45-85 g",,3,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20348223001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Betty Crocker,"BETTY CROCKER SUPER MOIST CAKE MIX, 375/404 g, SNACK SIZE MIX, 184/212 g or FROSTING, 340/450 g",,,,,,"1,500",,,,"PC Optimum Earn 1,500 pts, For every $6* spent, That's $1.50",Selected varieties,,https://www.nofrills.ca/p/20562641002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Finish,"FINISH AUTO DISHWASHER TABS, 60-105'S",,19.88,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21218875_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Lysol,LYSOL CLEANING or LAUNDRY,,,,,,"5,000",,,,"PC Optimum Earn 5,000 pts For every $12* spent, That's $5 back in points",All sizes and varieties,,https://www.nofrills.ca/p/20310677001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Olivieri,"OLIVIERI FRESH FILLED TWIN PACK PASTA, 450-500 G SKILLET GNOCCHI 280/300 G OR FRESH SAUCE, 300 ML",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20321512_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Dr. Oetker,"DR. OETKER SUPREMA, 487-520 g or GIUSEPPE STUFFED CRUST PIZZA, 685-771 g",,7,,,,"1,000",,,,"PC Optimum Earn 1,000 pts, That's $1 back in points","Selected varieties, frozen",,https://www.nofrills.ca/p/21649640_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,TIDE | DOWNY | GAIN | BOUNCE,"TIDE LIQUID, 1.62/1.86 L OR PODS, 31/18'S LAUNDRY DETERGENT, DOWNY FABRIC SOFTENER, 1.66/2.63 L, DOWNY OR GAIN SCENT BOOSTERS, 379 G BOUNCE DRYER SHEETS, 120/200'S",Member Price,10,,1100%,9%,,,,,Members Save $1,,Non-Members $11,https://www.nofrills.ca/p/21593782_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,YOPLAIT | LIBERTÉ,YOPLAIT OR LIBERTÉ YOGURT,,,,,,,,,,"PC Optimum Earn 3,500 For every $9* spent That's $3.50 back in points",Selected varieties,"Excludes Yop 12's, 15's, Liberté 16's",https://www.nofrills.ca/p/20317317001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NS,7749883,PC,"PC® COLESLAW, 397 g",,,,,,500,,,,PC Optimum Earn 500 pts,Salade de chou,,,FALSE,2026-01-29,2026-02-04
NoFrills,NS,7749883,Nescafe,"NESCAFÉ RICH INSTANT COFFEE, 95 G",,,,,,,Yes,,,Save $2.50 with digital coupon,excludes café instantané,,,FALSE,2026-01-29,2026-02-04
NoFrills,NS,7749883,PC,"PC® GNOCCHI OR RISOTTO, 350/400 G",,,,,,"1,000",,,,"PC Optimum Earn 1,000 pts.",Gnocchi ou risotto,,,FALSE,2026-01-29,2026-02-04
NoFrills,NS,7749883,no name,"NO NAME® CHICKEN NUGGETS, 908 g",,,,,,500,,,,PC Optimum Earn 500 pts,pépites de poulet,,,FALSE,2026-02-04,2026-02-04
NoFrills,NS,7749883,PC,PC® MEAT LASAGNA 2.27 kg,,,,,,"2,000",,,,PC OPTIMUM Earn 2000 pts,Lasagne,,,FALSE,2026-01-29,2026-02-04
